"Index","AvgRating","GameName","GameRank","GeekRating","ListPrice","NumVoters","RankCategory"
4739,6.01,"Scream Machine",5083,5.652,NA,524,3
4740,6.45,"Hordes: High Command",5085,5.652,NA,282,3
4741,7.78,"Tonkin: The First Indochina War (second edition)",5086,5.652,NA,106,3
4742,6.51,"Equinox",5087,5.651,NA,219,3
4743,6.43,"Risk: StarCraft Collector's Edition",5088,5.651,NA,324,3
4744,6.75,"Gooseberry",5090,5.651,NA,175,3
4745,6.89,"Legions of Darkness",5091,5.651,NA,154,3
4746,6.15,"Sutter's Mill",5092,5.651,NA,422,3
4747,6.35,"Tales & Games: The Grasshopper & the Ant",5094,5.651,NA,281,3
4748,7.06,"War Without Mercy",5096,5.651,NA,149,3
4749,6.76,"1918: Storm in the West",5097,5.651,NA,171,3
4750,6.74,"Morocco",5099,5.651,NA,177,3
4751,6.36,"Spies!",5101,5.65,NA,288,3
4752,7.85,"Don't Tread On Me: The American Revolution Solitaire Board Game",5102,5.65,NA,91,3
4753,6.24,"Tweeeet",5103,5.65,NA,316,3
4754,6.99,"Drive on Paris",5104,5.65,NA,151,3
4755,6.35,"Sultans of Karaya",5105,5.65,NA,298,3
4756,8.38,"On Mars",5106,5.65,NA,97,3
4757,6.74,"Landships! Tactical Weapons Innovations 1914-1918",5107,5.65,NA,189,3
4758,5.87,"Worm Up!",5108,5.65,NA,886,3
4759,7.36,"Illusions of Glory",5111,5.65,NA,134,3
4760,7.08,"Victory in Normandy",5112,5.65,NA,134,3
4761,6.8,"Qwixx: Das Duell",5114,5.65,NA,161,3
4762,6.41,"Akaba",5115,5.65,NA,240,3
4763,6.21,"Diner",5116,5.65,NA,325,3
4764,7.09,"April's Harvest: The Battle of Shiloh, April 6 & 7, 1862",5119,5.649,NA,143,3
4765,8.04,"Waterloo 200",5120,5.649,NA,87,3
4766,7.26,"Legends of the Old West",5121,5.649,NA,125,3
4767,6.22,"Gentlemen Thieves",5122,5.649,NA,343,3
4768,7.19,"Epaminondas",5124,5.649,NA,123,3
4769,6.51,"Kings Cribbage",5125,5.649,NA,220,3
4770,6.48,"CV Pocket",5126,5.649,NA,233,3
4771,7.61,"'65: Squad-Level Combat in the Jungles of Vietnam",5127,5.649,NA,107,3
4772,6.36,"Canalis",5128,5.649,NA,249,3
4773,5.95,"Minotaur Lords",5130,5.649,NA,581,3
4774,7.22,"Flashpoint: Golan",5131,5.649,NA,147,3
4775,6.67,"Shadow Throne",5132,5.649,NA,201,3
4776,5.99,"Shadows over the Empire",5135,5.649,NA,554,3
4777,6.04,"Burn Rate",5136,5.649,NA,590,3
4778,6.62,"Swinging Jivecat Voodoo Lounge",5137,5.649,NA,188,3
4779,6.77,"Hyle",5138,5.649,NA,170,3
4780,7.67,"The Pirate Republic",5139,5.649,NA,130,3
4781,6.99,"Magnum Opus",5140,5.649,NA,144,3
4782,7.92,"Treasure Mountain",5142,5.649,NA,101,3
4783,6.66,"The Daedalus Sentence",5143,5.649,NA,201,3
4784,6.36,"Anno 1701: Das Kartenspiel",5144,5.648,NA,257,3
4785,7.1,"Sunflower Valley",5145,5.648,NA,169,3
4786,7.57,"Omen: Edge of the Aegean",5146,5.648,NA,100,3
4787,6.06,"Eat Me If You Can!",5148,5.648,NA,458,3
4788,6.71,"Field of Glory",5150,5.648,NA,180,3
4789,6.66,"Warhammer Ancient Battles",5151,5.648,NA,209,3
4790,6.94,"Fleet Commander: Nimitz",5152,5.648,NA,183,3
4791,7.13,"Mafiozoo",5155,5.648,NA,153,3
4792,8.06,"1914: Offensive à outrance",5159,5.648,NA,92,3
4793,6.06,"Romans Go Home!",5160,5.648,NA,484,3
4794,7.88,"Clash of Rage",5161,5.648,NA,134,3
4795,6.06,"Two by Two",5163,5.648,NA,444,3
4796,7.99,"Entrapment",5164,5.648,NA,100,3
4797,6.25,"Steam Torpedo: First Contact",5165,5.647,NA,364,3
4798,8.35,"Baptism By Fire: The Battle of Kasserine",5166,5.647,NA,92,3
4799,6.83,"Cerebria: The Card Game",5167,5.647,NA,180,3
4800,7.66,"Tainted Grail: The Fall of Avalon",5168,5.647,NA,217,3
4801,5.8,"Careers",5170,5.647,NA,2069,3
4802,7.16,"Four Tribes",5171,5.647,NA,132,3
4803,7.83,"La Bataille d'Orthez",5172,5.647,NA,98,3
4804,6.02,"Cape Horn",5174,5.647,NA,521,3
4805,8.98,"Rangers of Shadow Deep",5175,5.647,NA,81,3
4806,7.94,"Somme 1918",5176,5.647,NA,83,3
4807,7.21,"Tsukiji",5179,5.647,NA,136,3
4808,7.24,"Panzer (first edition)",5180,5.647,NA,123,3
4809,6.26,"Ka-Boom",5181,5.647,NA,298,3
4810,6.4,"Panzer General: Allied Assault",5182,5.647,NA,336,3
4811,6.83,"The Masters' Trials: Wrath of Magmaroth",5183,5.647,NA,158,3
4812,6.13,"The Walking Dead Board Game: The Best Defense",5185,5.647,NA,453,3
4813,7.49,"Birds of Prey: Air Combat in the Jet Age",5186,5.647,NA,129,3
4814,5.9,"Wazabi",5187,5.646,NA,897,3
4815,5.98,"Dilbert: Corporate Shuffle",5189,5.646,NA,601,3
4816,6.01,"Wool Rules",5190,5.646,NA,556,3
4817,6.29,"Siesta",5191,5.646,NA,297,3
4818,6.05,"Burger Joint",5192,5.646,NA,495,3
4819,7.19,"Red Dragon Rising: The Coming War With China",5193,5.646,NA,121,3
4820,6.47,"Mercado",5195,5.646,NA,229,3
4821,7.8,"The Quiet Year",5196,5.646,NA,95,3
4822,6.79,"Guilds",5197,5.646,NA,199,3
4823,6.05,"The Lord of the Rings: Journey to Mordor",5198,5.646,NA,521,3
4824,7.43,"Transformers Trading Card Game",5200,5.646,NA,132,3
4825,6.52,"Crown of Roses",5201,5.646,NA,229,3
4826,6.74,"Ancients",5203,5.646,NA,163,3
4827,7.04,"Ancient Battles Deluxe",5204,5.646,NA,131,3
4828,7.09,"Kasserine",5205,5.646,NA,139,3
4829,6.46,"Simply Cosmic",5206,5.646,NA,219,3
4830,5.86,"Fiji",5207,5.646,NA,871,3
4831,7.54,"Push Fight",5208,5.646,NA,108,3
4832,6.99,"Balkan Front",5209,5.645,NA,155,3
4833,6.52,"Wind River",5210,5.645,NA,229,3
4834,6.3,"Epic Dungeoneer: Call of the Lich Lord",5213,5.645,NA,291,3
4835,6.43,"Muscat",5214,5.645,NA,218,3
4836,6.21,"Hunting Party",5215,5.645,39.99,347,3
4837,6.18,"Los Mampfos",5216,5.645,NA,351,3
4838,6.48,"Bloom",5217,5.645,NA,227,3
4839,7.47,"Wacht am Rhein",5219,5.645,NA,119,3
4840,7.15,"Dirtside II",5220,5.645,NA,131,3
4841,5.96,"Richthofen's War",5224,5.645,NA,771,3
4842,6.4,"Minos",5225,5.645,NA,265,3
4843,6.64,"Schatz der Drachen",5227,5.644,NA,179,3
4844,6.58,"Destination X",5229,5.644,NA,202,3
4845,7.07,"The Emperor Returns",5230,5.644,NA,140,3
4846,7.79,"La Grande Guerre 14-18",5231,5.644,NA,100,3
4847,6.49,"24/7: The Game",5232,5.644,NA,217,3
4848,7.08,"Risk: Metal Gear Solid",5233,5.644,49.95,181,3
4849,6.48,"Visionary",5234,5.644,NA,221,3
4850,6.6,"The Sheep Race",5235,5.644,NA,202,3
4851,5.78,"Outburst!",5236,5.644,29.99,1547,3
4852,6.1,"Zauberschwert & Drachenei",5241,5.644,NA,396,3
4853,7.58,"Warpgate",5242,5.644,NA,112,3
4854,6.73,"King's Pouch",5244,5.644,NA,178,3
4855,6.12,"The First World War",5245,5.643,NA,436,3
4856,6.26,"Sakura",5246,5.643,NA,330,3
4857,6.34,"DrunkQuest",5247,5.643,NA,333,3
4858,6.5,"Minute Realms",5248,5.643,NA,214,3
4859,6.78,"Iron and Oak",5249,5.643,NA,156,3
4860,6.49,"Armorica",5251,5.643,NA,217,3
4861,6.43,"John Prados' Third Reich",5252,5.643,NA,271,3
4862,6.21,"Battlecars",5253,5.643,NA,379,3
4863,6.46,"Kribbeln",5254,5.643,NA,221,3
4864,7.47,"18GL",5255,5.643,NA,95,3
4865,7.46,"New Rules for Classic Games",5256,5.643,9.95,94,3
4866,6.52,"DOG Royal",5257,5.643,NA,216,3
4867,6.47,"Tales & Games: The Pied Piper",5258,5.643,24.99,220,3
4868,6.86,"Welcome to Dino World",5259,5.643,NA,153,3
4869,6.67,"Planet Defenders",5260,5.643,45,177,3
4870,6.34,"Hacker: Deluxe Edition",5261,5.643,NA,310,3
4871,6.18,"Ilium",5263,5.643,39.99,342,3
4872,6.25,"Ramparts",5264,5.643,NA,305,3
4873,6.14,"We Didn't Playtest This: Legacies",5265,5.643,14.99,383,3
4874,6.35,"Spectral Rails",5266,5.643,39.99,245,3
4875,7.57,"Rise of the Necromancers",5268,5.643,NA,128,3
4876,6.47,"Gunrunners",5269,5.643,NA,226,3
4877,6.31,"Mare Balticum",5270,5.643,NA,281,3
4878,6.53,"Barcelona: The Rose of Fire",5271,5.643,59.99,229,3
4879,6.2,"Spookies",5272,5.643,NA,320,3
4880,6.49,"Advanced Space Crusade",5273,5.643,NA,270,3
4881,6.36,"The Tea Dragon Society Card Game",5275,5.642,20,283,3
4882,6.22,"Ploy",5277,5.642,NA,340,3
4883,6.66,"Na Grunwald: rycerze króla Jagiełły",5278,5.642,NA,178,3
4884,8.17,"Bitter Woods: Designer Edition",5279,5.642,NA,73,3
4885,7.65,"The Last Success: Napoleon's March to Vienna, 1809",5281,5.642,NA,91,3
4886,6.77,"North American Rails",5284,5.642,NA,165,3
4887,6.18,"Strada Romana",5285,5.642,49.95,347,3
4888,6.8,"Stone Garden",5286,5.642,NA,165,3
4889,6.28,"Dragon Farkle",5287,5.642,29.99,322,3
4890,6.2,"Dungeon of Fortune",5288,5.642,19.99,379,3
4891,7.33,"Karelia '44",5289,5.642,NA,115,3
4892,7.01,"Triplanetary",5290,5.642,49.95,145,3
4893,6.14,"The New Dungeon!",5292,5.641,NA,460,3
4894,6.34,"Islas Canarias",5293,5.641,NA,256,3
4895,7.32,"The Lost Cause",5294,5.641,NA,112,3
4896,6.2,"San Francisco",5295,5.641,NA,305,3
4897,7.34,"Gumshoe",5299,5.641,NA,120,3
4898,6.73,"Empire of the Rising Sun",5301,5.641,NA,197,3
4899,7.36,"Speakeasy Blues",5303,5.641,NA,108,3
4900,7.01,"Paramedics: Clear!",5304,5.641,NA,134,3
4901,7.22,"Brides & Bribes",5305,5.641,NA,136,3
4902,6.58,"City Square Off",5306,5.641,NA,194,3
4903,7.09,"Bastille",5307,5.641,NA,128,3
4904,7.62,"Day of Days: The Invasion of Normandy 1944",5308,5.641,NA,97,3
4905,7.04,"Blocky Mountains",5311,5.64,NA,126,3
4906,6.4,"Heroes Of The World",5312,5.64,NA,234,3
4907,6.66,"Mage Tower: A Tower Defense Card Game",5315,5.64,NA,171,3
4908,7.05,"A Week In Hell: The Battle of Hue",5317,5.64,NA,124,3
4909,6.19,"Medieval",5318,5.64,NA,384,3
4910,6.08,"Space Mission",5319,5.64,NA,414,3
4911,6.47,"The Lord of the Rings: Combat Hex Tradeable Miniatures Game",5320,5.64,NA,285,3
4912,8.88,"Doctor Who: Solitaire Story Game (Second edition)",5323,5.64,NA,88,3
4913,6.04,"Rockband Manager",5324,5.64,NA,454,3
4914,6.27,"Hey Waiter!",5325,5.639,NA,278,3
4915,6.75,"Blood on the Clocktower",5328,5.639,NA,254,3
4916,5.79,"Saga",5332,5.639,NA,1173,3
4917,6.28,"Warriors & Traders",5333,5.639,NA,305,3
4918,6.7,"Rick and Morty: Close Rick-Counters of the Rick Kind Deck-Building Game",5334,5.639,NA,184,3
4919,7.21,"Krosmaster: Arena – Duel Pack 1",5335,5.639,NA,123,3
4920,6.29,"Monster Trap",5336,5.639,NA,251,3
4921,6.22,"Cat Box",5337,5.639,NA,319,3
4922,6.16,"011",5339,5.639,NA,391,3
4923,6.08,"Card City",5340,5.639,NA,385,3
4924,6.3,"NHL Ice Breaker: The Card Hockey Board Game",5341,5.639,NA,280,3
4925,7.95,"RONE (First edition)",5342,5.639,NA,130,3
4926,6.56,"Immortals",5343,5.639,NA,215,3
4927,6.69,"Barker's Row",5344,5.639,NA,184,3
4928,6.59,"König Salomons Schatzkammer",5346,5.639,NA,175,3
4929,6.34,"The World Cup Card Game 2010",5349,5.639,NA,250,3
4930,6.22,"Cityscape",5350,5.638,NA,301,3
4931,6.73,"Pirates on the High Seas",5353,5.638,NA,155,3
4932,6.13,"Dark Minions",5355,5.638,NA,387,3
4933,6.15,"Fantasy Pub",5356,5.638,NA,377,3
4934,7.71,"Ogre Miniatures",5357,5.638,NA,130,3
4935,6.86,"Prussia's Defiant Stand",5358,5.638,NA,137,3
4936,6.13,"Patronize",5361,5.638,NA,351,3
4937,6.67,"Karnag",5362,5.638,NA,174,3
4938,5.91,"Deadwood Studios USA",5364,5.638,NA,820,3
4939,6.38,"Thingamajig",5366,5.638,NA,219,3
4940,7.28,"Red Storm over the Reich",5367,5.638,NA,103,3
4941,6.04,"Continental Express",5368,5.638,NA,507,3
4942,5.86,"Trains and Stations",5369,5.638,NA,804,3
4943,7.02,"Pirates of Nassau",5371,5.637,NA,132,3
4944,7.38,"Typhoon!",5372,5.637,NA,113,3
4945,6.14,"Kalimambo",5373,5.637,NA,339,3
4946,6.65,"Dark Empire: Revolution",5374,5.637,NA,181,3
4947,6.74,"Master of Economy",5375,5.637,NA,158,3
4948,6.82,"Tigers in the Mist",5376,5.637,NA,156,3
4949,6.83,"Bad Medicine",5377,5.637,NA,159,3
4950,6.42,"Spexxx",5378,5.637,NA,291,3
4951,7.33,"Hornet Leader II",5381,5.637,NA,108,3
4952,8.03,"Slaughterball",5382,5.637,NA,101,3
4953,6.21,"Hoyuk",5383,5.637,NA,371,3
4954,7.33,"Gothic Invasion",5385,5.637,NA,116,3
4955,6.59,"Facecards",5386,5.637,NA,182,3
4956,7.42,"Evil High Priest",5388,5.637,NA,115,3
4957,7.88,"Napoleon at Leipzig (fifth edition)",5389,5.637,NA,79,3
4958,7.6,"Guardians",5392,5.637,NA,112,3
4959,6.52,"Star Fleet Battle Force",5393,5.637,NA,218,3
4960,6.95,"Treasure Lair",5394,5.637,NA,140,3
4961,6.46,"Ausgerechnet Buxtehude",5395,5.637,NA,201,3
4962,7.65,"Aerodrome",5397,5.637,NA,93,3
4963,6.1,"Wettstreit der Baumeister",5398,5.637,NA,381,3
4964,8.02,"Slither",5399,5.637,NA,74,3
4965,6.49,"Privacy",5401,5.636,NA,220,3
4966,6.4,"Soldier Kings: The Seven Years War Worldwide",5402,5.636,NA,267,3
4967,6.43,"Shadowscape",5403,5.636,NA,242,3
4968,8.03,"Battle Hymn Vol. 1: Gettysburg and Pea Ridge",5404,5.636,NA,83,3
4969,6.55,"Dwarven Miner",5406,5.636,NA,213,3
4970,6.42,"Tier auf Tier: Das Duell",5409,5.636,NA,217,3
4971,6.14,"Mighty Empires",5411,5.636,NA,486,3
4972,7.06,"Burning Suns",5414,5.636,NA,145,3
4973,6.43,"Shinobi Clans",5416,5.636,NA,246,3
4974,6.9,"SpyNet",5418,5.636,NA,156,3
4975,6.34,"Snatch",5419,5.636,NA,253,3
4976,6.88,"Woodlands",5420,5.636,NA,144,3
4977,7.63,"Arnhem: Defiant Stand",5421,5.636,NA,101,3
4978,7.58,"The Seven Days of 1809",5424,5.635,NA,95,3
4979,7.84,"Aspern-Essling 1809",5425,5.635,NA,100,3
4980,6.9,"Bethel Woods",5426,5.635,NA,133,3
4981,6.23,"Mercurius",5428,5.635,NA,306,3
4982,6.38,"The X-Files",5429,5.635,NA,268,3
4983,6.56,"Career Poker",5433,5.635,NA,205,3
4984,8.37,"Nightfighter Ace: Air Defense Over Germany, 1943-44",5434,5.635,NA,99,3
4985,6.13,"Starbase Jeff",5435,5.635,NA,387,3
4986,6.87,"Lyssan",5436,5.635,NA,151,3
4987,5.96,"Battue: Storm of the Horse Lords",5438,5.635,NA,582,3
4988,7.97,"Villagers",5440,5.635,NA,112,3
4989,7.74,"Panzer Battles: 11th Panzer on the Chir River",5441,5.635,NA,90,3
4990,6.27,"Gangsters",5442,5.635,NA,287,3
4991,6.8,"Word Blur",5443,5.635,NA,147,3
4992,6.39,"The Hills Rise Wild!",5445,5.634,NA,252,3
4993,6.97,"Narvik",5446,5.634,NA,138,3
4994,6.2,"Dr. Shark",5448,5.634,NA,291,3
4995,6.88,"Fief 2",5450,5.634,NA,138,3
4996,6.64,"Risk: Édition Napoléon",5451,5.634,NA,239,3
4997,6.12,"Manitou",5455,5.634,NA,348,3
4998,7.51,"Blitzkrieg Commander",5456,5.634,NA,106,3
4999,6.64,"Doodle Rush",5457,5.634,NA,164,3
5000,6.95,"World War II: Pacific Theater of Operations",5458,5.634,NA,161,3
5001,6.79,"Warzone (first edition)",5461,5.634,NA,158,3
5002,7.52,"Tiny Towns",5462,5.634,NA,101,3
5003,6.57,"Achaia",5464,5.633,NA,198,3
5004,6.21,"Pompeji",5465,5.633,NA,301,3
5005,6.42,"Daimyo",5467,5.633,NA,213,3
5006,6.36,"Mondrian: The Dice Game",5469,5.633,NA,242,3
5007,7.23,"Pocket Landship: Free Trial Version",5470,5.633,NA,116,3
5008,5.89,"Katzenjammer Blues",5471,5.633,NA,697,3
5009,6.6,"Princess Jing",5472,5.633,NA,184,3
5010,6.33,"West of Africa",5473,5.633,NA,251,3
5011,6.46,"The Halls of Montezuma",5474,5.633,NA,211,3
5012,6.36,"Aladdin's Dragons",5476,5.633,NA,216,3
5013,6.53,"Microworld",5477,5.633,NA,189,3
5014,6.98,"Time Arena",5478,5.633,NA,148,3
5015,6.65,"8Bit Box",5480,5.633,NA,186,3
5016,5.84,"Save Doctor Lucky",5481,5.633,NA,1105,3
5017,7.68,"Hold the Line:  Frederick's War",5483,5.633,NA,88,3
5018,6.16,"Salamanca",5485,5.632,NA,299,3
5019,5.87,"Apples to Apples Junior",5487,5.632,NA,954,3
5020,5.99,"Anachronism",5489,5.632,NA,633,3
5021,7,"Down in Flames: WWII-Guns Blazing",5492,5.632,NA,118,3
5022,6.44,"Super Mario: Level Up! Board Game",5493,5.632,NA,235,3
5023,6.17,"Shaky Manor",5494,5.632,NA,322,3
5024,6.23,"Pizza Box Baseball",5496,5.632,NA,252,3
5025,7.49,"The Sword and the Flame",5497,5.632,NA,98,3
5026,6.79,"Objective: Kiev",5498,5.632,NA,151,3
5027,6.15,"Push a Monster",5500,5.632,NA,316,3
5028,6.53,"Stroop",5501,5.632,NA,181,3
5029,6.57,"Bomarzo",5502,5.632,NA,182,3
5030,6.59,"Fairy Land",5504,5.632,NA,170,3
5031,7.5,"Arquebus: Men of Iron Volume IV",5508,5.631,NA,90,3
5032,7.36,"Bar-Lev: The Yom-Kippur War of 1973",5509,5.631,NA,106,3
5033,6.68,"Train Heist",5513,5.631,NA,184,3
5034,6.83,"Roll for Adventure",5516,5.631,NA,155,3
5035,6.52,"Star Cartel",5522,5.631,NA,179,3
5036,7.37,"Wacht Am Rhein",5523,5.631,NA,115,3
5037,6.6,"Invasion: America",5524,5.631,NA,188,3
5038,6.11,"Cardline: Dinosaurs",5525,5.631,NA,373,3
5039,6.48,"The Legend of the Cherry Tree that Blossoms Every Ten Years",5527,5.631,24.49,218,3
5040,6.88,"Battle for Stalingrad",5529,5.631,NA,136,3
5041,7.3,"Teen Titans GO! Deck-Building Game",5531,5.631,NA,100,3
5042,6.34,"Can't Stop Express",5533,5.631,NA,229,3
5043,6.05,"Crimson Skies",5535,5.63,NA,427,3
5044,6.89,"Caesar in Alexandria",5536,5.63,NA,131,3
5045,8.63,"Quodd Heroes",5537,5.63,NA,98,3
5046,6.05,"Lawless",5539,5.63,NA,406,3
5047,6.1,"Master Builder",5540,5.63,NA,393,3
5048,7.36,"DreadBall Xtreme",5541,5.63,NA,118,3
5049,6.17,"On the Edge",5542,5.63,NA,311,3
5050,6.88,"Trötofant",5543,5.63,NA,131,3
5051,5.9,"The Phantom Society",5544,5.63,39.99,633,3
5052,7.38,"A Pleasant Journey to Neko",5545,5.63,NA,104,3
5053,5.97,"oddball Äeronauts",5546,5.63,17.99,589,3
5054,6.87,"Phalanxx",5547,5.63,NA,144,3
5055,6.08,"Cranium Turbo Edition",5549,5.63,29.99,417,3
5056,7.36,"Space Marine Adventures: Labyrinth of the Necrons",5550,5.63,NA,102,3
5057,6.85,"Word on the Street Junior",5551,5.63,19.99,142,3
5058,6.68,"Warlock",5552,5.63,NA,174,3
5059,6.74,"New England Railways",5554,5.63,NA,146,3
5060,6.4,"Fantasy Frontier",5555,5.63,NA,232,3
5061,6.71,"Throneworld",5557,5.63,NA,153,3
5062,6.87,"Quinamid",5559,5.63,NA,135,3
5063,6.4,"Fantahzee: Hordes & Heroes",5560,5.629,NA,222,3
5064,6.51,"Harald",5561,5.629,NA,186,3
5065,6.25,"Nile",5563,5.629,NA,289,3
5066,8.05,"Fuentes de Onoro 1811",5564,5.629,NA,77,3
5067,6.81,"2019: The ARCTIC",5565,5.629,NA,139,3
5068,7.45,"Screaming Eagles in Holland",5566,5.629,NA,94,3
5069,6.26,"Cranium Scribblish",5567,5.629,19.99,294,3
5070,5.96,"Flandern 1302",5568,5.629,NA,495,3
5071,6.98,"Legions of Steel",5570,5.629,NA,134,3
5072,6.15,"Alexander the Great",5571,5.629,NA,366,3
5073,6.13,"Broadside",5572,5.629,NA,368,3
5074,6.45,"Island Fortress",5573,5.629,NA,231,3
5075,6.38,"Arcane Legions",5574,5.629,NA,281,3
5076,7.08,"Fiasco",5575,5.629,NA,130,3
5077,7.34,"Hour of Glory: Stronghold Kit",5581,5.628,NA,114,3
5078,6.57,"Fae",5582,5.628,NA,166,3
5079,6.09,"Sultan",5585,5.628,NA,373,3
5080,6.45,"The Great City of Rome",5586,5.628,39.99,198,3
5081,6.94,"Wings",5587,5.628,NA,127,3
5082,5.85,"Empire Engine",5589,5.628,NA,724,3
5083,6.08,"Roller Coaster Tycoon",5590,5.628,NA,407,3
5084,6.08,"Albion",5591,5.628,NA,350,3
5085,6.04,"Rage",5594,5.628,NA,539,3
5086,5.99,"Lucca Città",5595,5.628,15,443,3
5087,6.61,"EVE: The Second Genesis",5597,5.627,NA,191,3
5088,6.71,"IUNU",5598,5.627,NA,145,3
5089,6.68,"Let Them Eat Shrimp!",5599,5.627,NA,174,3
5090,6.82,"Forlorn: Hope",5600,5.627,NA,130,3
5091,6.38,"Circus Minimus",5602,5.627,NA,204,3
5092,7.19,"Imhotep: The Duel",5603,5.627,NA,102,3
5093,5.88,"Hex Hex",5604,5.627,NA,794,3
5094,6.43,"The Foreign King",5610,5.627,NA,193,3
5095,6.38,"Soulfall",5613,5.627,NA,204,3
5096,6.06,"Captain Park's Imaginary Polar Expedition",5615,5.627,NA,370,3
5097,6.52,"Jungle Rumble",5616,5.627,NA,181,3
5098,6.47,"Rome: Rise to Power",5618,5.627,NA,180,3
5099,7.21,"Legendary Creatures",5620,5.626,NA,127,3
5100,6.07,"Apples to Apples Kids",5621,5.626,16.99,378,3
5101,5.99,"Cronberg",5622,5.626,NA,456,3
5102,6.03,"Meridian",5623,5.626,NA,406,3
5103,7.25,"88",5625,5.626,NA,110,3
5104,6.13,"Lungarno",5626,5.626,NA,380,3
5105,8.57,"Deadball",5627,5.626,NA,95,3
5106,6.87,"Konja",5628,5.626,NA,148,3
5107,6.18,"Yamslam",5630,5.626,13.99,327,3
5108,6.22,"Excalibur",5631,5.626,NA,298,3
5109,7.05,"Treasure, Ready, Go!",5632,5.626,NA,112,3
5110,7.13,"Picket Duty: Kamikaze Attacks against U.S. Destroyers – Okinawa, 1945",5634,5.626,NA,122,3
5111,7.99,"ELO Darkness",5635,5.626,NA,84,3
5112,6.91,"Claim 2",5639,5.626,NA,122,3
5113,6.87,"String Railway: Transport",5642,5.625,NA,124,3
5114,6.95,"Cuisine a la Card",5643,5.625,NA,132,3
5115,7.4,"The Shared Dream",5644,5.625,NA,129,3
5116,8.84,"Atlanta Is Ours",5647,5.625,NA,55,3
5117,5.94,"World of Tanks: Rush",5649,5.625,34.99,650,3
5118,7.8,"Yomi: Round 2",5650,5.625,NA,73,3
5119,6.22,"Adventure Time Card Wars: BMO vs. Lady Rainicorn",5651,5.625,10.79,360,3
5120,6.93,"Pups",5653,5.625,NA,135,3
5121,7.12,"The Game of Y",5654,5.625,NA,102,3
5122,6.28,"EVE: Conquests",5655,5.625,NA,273,3
5123,6.45,"Perfect Alibi",5657,5.625,NA,189,3
5124,7.28,"Dwar7s Winter",5658,5.625,NA,144,3
5125,6.08,"Supernova",5660,5.625,NA,388,3
5126,6.51,"Shanghai Trader",5661,5.625,NA,202,3
5127,6.13,"Battling Tops",5664,5.625,14.99,339,3
5128,5.78,"Dixit Jinx",5665,5.625,NA,1050,3
5129,6.67,"MotorChamp",5666,5.625,NA,157,3
5130,7.05,"Nemeton",5668,5.624,NA,136,3
5131,6.02,"True Colors",5671,5.624,19.99,443,3
5132,6.27,"Tara: Ireland's Royal Board Game",5672,5.624,NA,264,3
5133,6.36,"The Curse of the Black Dice",5673,5.624,NA,235,3
5134,6.95,"Who? What? Where?",5674,5.624,29.99,122,3
5135,6.06,"Waterloo: Napoleon's Last Battle",5675,5.624,NA,384,3
5136,6.73,"Mystic ScROLLS",5676,5.624,NA,162,3
5137,7.05,"Twelve Heroes",5677,5.624,NA,124,3
5138,6.23,"Suspicion",5678,5.624,19.99,319,3
5139,6.45,"Ancestree",5681,5.624,30,204,3
5140,6.04,"Executive Decision",5682,5.624,29.99,391,3
5141,6.86,"Wizards Wanted",5684,5.624,34.99,143,3
5142,8.16,"Thunder in the Ozarks: Battle for Pea Ridge, March 1862",5685,5.624,NA,68,3
5143,6.95,"Victory in Europe",5686,5.624,NA,142,3
5144,6.68,"Spartacus",5687,5.624,NA,156,3
5145,6.78,"PanzerBlitz: Hill of Death – The Battle for Hill 112, Normandy 1944",5688,5.624,NA,161,3
5146,5.97,"Barons",5690,5.624,NA,465,3
5147,5.93,"Mars Attacks: The Dice Game",5691,5.624,19.99,619,3
5148,6.37,"Guardians",5692,5.623,NA,266,3
5149,6.53,"Weapons of Mass Destruction",5695,5.623,NA,189,3
5150,7.57,"Exploding Kittens: Party Pack",5696,5.623,NA,115,3
5151,6.48,"Gene Pool",5697,5.623,NA,190,3
5152,6.25,"Snapshot",5699,5.623,NA,248,3
5153,6.36,"An den Ufern des Nils",5700,5.623,NA,207,3
5154,6.37,"Hawken: Real-Time Card Game",5701,5.623,NA,209,3
5155,6.7,"Gen7: A Crossroads Game",5703,5.623,NA,154,3
5156,6.11,"Murder of Crows",5704,5.623,12.95,391,3
5157,5.9,"Nature Fluxx",5705,5.623,NA,993,3
5158,7.18,"Sator Arepo Tenet Opera Rotas: Malleus Maleficarum",5707,5.623,NA,97,3
5159,7.09,"Second World War at Sea: SOPAC",5708,5.623,NA,116,3
5160,5.98,"Lord of the Rings",5709,5.623,NA,493,3
5161,8.12,"Manoeuvre: Distant Lands",5710,5.623,46,57,3
5162,6.74,"They Come Unseen",5711,5.623,49.95,163,3
5163,7.23,"Operation Jubilee: Dieppe, August 1942",5712,5.623,NA,96,3
5164,6.71,"8 Masters' Revenge",5713,5.623,NA,145,3
5165,6.52,"Athens & Sparta",5716,5.623,89.56,186,3
5166,6.37,"Elevenses for One",5717,5.623,NA,228,3
5167,7.05,"Victory in the West: Plan Yellow, The French Campaign 1940",5720,5.623,NA,113,3
5168,8.79,"Raiders of the Deep: U-boats of the Great War, 1914-18",5721,5.623,NA,71,3
5169,6.63,"Prussia's Glory",5725,5.623,NA,155,3
5170,6.65,"Bastion",5728,5.622,16.34,168,3
5171,6.95,"Prospectus",5729,5.622,59.99,126,3
5172,6.29,"Upon a Fable",5730,5.622,NA,259,3
